cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud,source_url,report_date,source_cik,source_kind,source_verification_url,couverture,texte_complet_cache,texte_sha256,html_sha256,nb_passages,nb_occurrences_declencheuses,nb_occurrences_extraites,couverture_occurrences,cache_metadata,extraction_version,statut_recuperation
0001000228,Henry Schein,HSIC,Health Care,Health Care Distributors,2026-02-24,0001000228-26-000013,496044,6,38,4,3,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1000228/000100022826000013/hsic-20251227.htm,2025-12-27,0001000228,10-K_entite_courante,,vocabulaire_complet,oui,b4016e383310e585b93153911a64674043bfb0b4c62b2ce4700f3774b3bcd9e2,609540a4dcd38db5816c10f90b3c620367c1f630c6bd9efd2e7a83b8b70cb5a8,35,51,51,1,data/raw/filings_text/0001000228/0001000228-26-000013.json,2.0.1,cache_verifie
0001000697,Waters Corporation,WAT,Health Care,Life Sciences Tools & Services,2026-02-23,0001193125-26-062604,433585,4,23,1,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1000697/000119312526062604/d778470d10k.htm,2025-12-31,0001000697,10-K_entite_courante,,vocabulaire_complet,oui,a121ddb309329dfd0550eb3a11b9baac8540162107821ffd16e32454a1477760,9413f1aed7121b5fd127c6e2c30deb2564dd02dbe931bab14ff5534c847a8187,19,28,28,1,data/raw/filings_text/0001000697/0001193125-26-062604.json,2.0.1,cache_verifie
0001001250,Estée Lauder Companies (The),EL,Consumer Staples,Personal Care Products,2026-08-19,0001001250-26-000041,486114,1,18,1,1,0,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000041/el-20260630.htm,2026-06-30,0001001250,10-K_entite_courante,,vocabulaire_complet,oui,470e3d2aedbd300953a5e1249eabd5e5cb29527a9539f51e5a0a370a31b06eba,487ebc0c3901094e871b7dc9745ef4cce0651be2ebdea6083710d25cac1daf4e,16,22,22,1,data/raw/filings_text/0001001250/0001001250-26-000041.json,2.0.1,cache_verifie
0001002047,NetApp,NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",2026-06-05,0001193125-26-259683,342553,11,76,1,2,14,1,0,0,1,0,0,0,1,https://www.sec.gov/Archives/edgar/data/1002047/000119312526259683/ntap-20260424.htm,2026-04-24,0001002047,10-K_entite_courante,,vocabulaire_complet,oui,9fc62ffff21c7743f457f47a4b9fa1eb07a16d3c8d5219d36fa7aa60ae7178e0,7c7b1fda8ca4668313d39b8d9fff0f5da56cb62aba068eb335d3cb714759a3e6,79,107,107,1,data/raw/filings_text/0001002047/0001193125-26-259683.json,2.0.1,cache_verifie
0001002910,Ameren,AEE,Utilities,Multi-Utilities,2026-02-18,0001002910-26-000009,735753,7,0,0,0,13,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1002910/000100291026000009/aee-20251231.htm,2025-12-31,0001002910,10-K_entite_courante,,vocabulaire_complet,oui,719ab6252aac01238fe12c81392f8aa9e9c542595e8588d9e2f6ff5e99463eca,2282b08d39d97549eea9a44a1be63bf24956355c27164333699a9e309c66e945,17,20,20,1,data/raw/filings_text/0001002910/0001002910-26-000009.json,2.0.1,cache_verifie
0001004980,PG&E Corporation,PCG,Utilities,Multi-Utilities,2026-02-12,0001004980-26-000009,633517,3,0,0,0,4,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1004980/000100498026000009/pcg-20251231.htm,2025-12-31,0001004980,10-K_entite_courante,,vocabulaire_complet,oui,6024d8ae971ba1f2f3cc39e1b4cfc789ea495e613d8ba232304190f6fd856aa3,6e6ed60af9b5ce81c531c4434f8b7cfd39a41a474c7367c7b22f4da9e21983d7,6,7,7,1,data/raw/filings_text/0001004980/0001004980-26-000009.json,2.0.1,cache_verifie
0001013237,FactSet,FDS,Financials,Financial Exchanges & Data,2025-10-22,0001628280-25-045769,343172,2,59,1,3,11,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1013237/000162828025045769/fds-20250831.htm,2025-08-31,0001013237,10-K_entite_courante,,vocabulaire_complet,oui,f54672f982e132eee247f63ff7e4d349fc34c2c9d2aacb303c7775ffdd71e525,46565e9643bbd6e3eaab536866734ba583becdfcb63e28f7ad663dfdeae0239d,51,76,76,1,data/raw/filings_text/0001013237/0001628280-25-045769.json,2.0.1,cache_verifie
0001013871,NRG Energy,NRG,Utilities,Independent Power Producers & Energy Traders,2026-02-24,0001013871-26-000004,613014,2,18,1,2,11,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000004/nrg-20251231.htm,2025-12-31,0001013871,10-K_entite_courante,,vocabulaire_complet,oui,fab8d6cc0de7bf612e2c444fd6c30624d5b1e916a434637255a876b4b05a3350,29cf4168c1154a24695749418cad32624cd512ddae4053cbff3449243bedec97,23,34,34,1,data/raw/filings_text/0001013871/0001013871-26-000004.json,2.0.1,cache_verifie
0001014473,Verisign,VRSN,Information Technology,Internet Services & Infrastructure,2026-02-05,0001014473-26-000006,232560,1,28,0,0,20,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1014473/000101447326000006/vrsn-20251231.htm,2025-12-31,0001014473,10-K_entite_courante,,vocabulaire_complet,oui,0dffed10cbddb62ad08ca2db476c001de9a5db8183968220816e0c3ae5701f36,f60222a7dbfd6e49c49203cd79545a2d60287c5c868129fd28d72844a494083f,37,49,49,1,data/raw/filings_text/0001014473/0001014473-26-000006.json,2.0.1,cache_verifie
0001018724,Amazon,AMZN,Consumer Discretionary,Broadline Retail,2026-02-06,0001018724-26-000004,282601,29,1,0,14,15,0,0,1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,2025-12-31,0001018724,10-K_entite_courante,,vocabulaire_complet,oui,a048b4609cc05dc4b054f6f401452a0853d4af1c17b478dfa472b3d714038f92,beb1bfc28558135e76882db0cf36ba72a1ab44e2144fe37534f4da1e120ddb57,41,60,60,1,data/raw/filings_text/0001018724/0001018724-26-000004.json,2.0.1,cache_verifie
0001020569,Iron Mountain,IRM,Real Estate,Other Specialized REITs,2026-02-12,0001020569-26-000013,463595,2,17,2,4,207,8,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1020569/000102056926000013/irm-20251231.htm,2025-12-31,0001020569,10-K_entite_courante,,vocabulaire_complet,oui,11b51e435e3870a330581a77bddff8fc7873be0318581a96d9c7e99b003051e0,5551b54c8272d4febaed05a333c504514881e8c9fe0b4cb99dfffb6fdfe20a8e,177,240,240,1,data/raw/filings_text/0001020569/0001020569-26-000013.json,2.0.1,cache_verifie
0001022079,Quest Diagnostics,DGX,Health Care,Health Care Services,2026-02-26,0001022079-26-000015,466617,4,43,5,1,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1022079/000102207926000015/dgx-20251231.htm,2025-12-31,0001022079,10-K_entite_courante,,vocabulaire_complet,oui,885dc4e0dba8915a0f6307eea5dc8aca0c98c3619ac75fc38e0c16f2d2738efd,f90d529e9a0e720596b50ed9996ee819effb6b21c45db64159c528d5ce6c8689,35,54,54,1,data/raw/filings_text/0001022079/0001022079-26-000015.json,2.0.1,cache_verifie
0001022671,Steel Dynamics,STLD,Materials,Steel,2026-02-27,0001104659-26-021395,290317,0,0,0,0,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1022671/000110465926021395/stld-20251231x10k.htm,2025-12-31,0001022671,10-K_entite_courante,,vocabulaire_complet,oui,30cb217f9f191831a3355108fdbcd17dfd0367246208fd6304d4f925538391a5,66a9045dd7b9fa6eac78000471bba976e18ad2f30e2d3f303128eab7fe7dafba,3,3,3,1,data/raw/filings_text/0001022671/0001104659-26-021395.json,2.0.1,cache_verifie
0001024478,Rockwell Automation,ROK,Industrials,Electrical Components & Equipment,2025-11-12,0001024478-25-000116,331150,2,11,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1024478/000102447825000116/rok-20250930.htm,2025-09-30,0001024478,10-K_entite_courante,,vocabulaire_complet,oui,decc0fd0310859a4fe33533178bef59b394448196ac75de853140f135b9667e3,9688f22b776392907df6b29cf6a9b6aa308a27b3ed568e91a08c1cdaa7b20540,12,14,14,1,data/raw/filings_text/0001024478/0001024478-25-000116.json,2.0.1,cache_verifie
0001031296,FirstEnergy,FE,Utilities,Electric Utilities,2026-02-18,0001031296-26-000046,782408,6,2,0,0,22,0,0,2,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1031296/000103129626000046/fe-20251231.htm,2025-12-31,0001031296,10-K_entite_courante,,vocabulaire_complet,oui,b66415598676daaa9c2ec048378355fa3cffd1d8e84a1abc5db1c2fefc2bbd11,af232311594baba6fc8a51e4bcda33fda83f1b890365c836ab4aeeb667849f90,21,32,32,1,data/raw/filings_text/0001031296/0001031296-26-000046.json,2.0.1,cache_verifie
0001032208,Sempra,SRE,Utilities,Multi-Utilities,2026-02-26,0001032208-26-000010,958527,9,0,0,0,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1032208/000103220826000010/sre-20251231.htm,2025-12-31,0001032208,10-K_entite_courante,,vocabulaire_complet,oui,a76a918ef04ae4380f9c5a823142b23878e6d96fa4cd415cd8b067bab3302e53,d7a04851888a834668f40c82d78fa33ffb535434e6ac42558224b60fc2be8d4e,11,11,11,1,data/raw/filings_text/0001032208/0001032208-26-000010.json,2.0.1,cache_verifie
0001034054,SBA Communications,SBAC,Real Estate,Telecom Tower REITs,2026-02-27,0001034054-26-000002,395180,5,0,0,0,13,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1034054/000103405426000002/sbac-20251231x10k.htm,2025-12-31,0001034054,10-K_entite_courante,,vocabulaire_complet,oui,86d562502ea7002e692e997d7c32517467cae1755de8a9c4abbac0b7a8072146,0c237c97e53f1709acacf1dbbb84ed791015f460fb48c72489b547cdd665ebc5,16,18,18,1,data/raw/filings_text/0001034054/0001034054-26-000002.json,2.0.1,cache_verifie
0001035002,Valero Energy,VLO,Energy,Oil & Gas Refining & Marketing,2026-02-25,0001628280-26-011499,410188,1,6,1,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1035002/000162828026011499/vlo-20251231.htm,2025-12-31,0001035002,10-K_entite_courante,,vocabulaire_complet,oui,fe05fffb86f531415da58b593b9f5e4cfcf98acfa712be1977145acb07ebec51,ea0ba8c37a6888c9c4c63da00dced30e64716c64d8bfe1a29f8b7179638a9ec3,6,9,9,1,data/raw/filings_text/0001035002/0001628280-26-011499.json,2.0.1,cache_verifie
0001035267,Intuitive Surgical,ISRG,Health Care,Health Care Equipment,2026-02-03,0001035267-26-000010,594638,10,48,0,9,1,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000010/isrg-20251231.htm,2025-12-31,0001035267,10-K_entite_courante,,vocabulaire_complet,oui,aa241dbea0836ff064683488b6494a856e0bf88a6f56e609950b56c4aa491bf2,71fc0975ef819c16142d85614e92112e513445a24e4b808775607063f960c593,41,69,69,1,data/raw/filings_text/0001035267/0001035267-26-000010.json,2.0.1,cache_verifie
0001035443,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,2026-01-26,0001035443-26-000013,851463,2,11,2,0,1,0,0,0,1,2,0,0,0,https://www.sec.gov/Archives/edgar/data/1035443/000103544326000013/are-20251231.htm,2025-12-31,0001035443,10-K_entite_courante,,vocabulaire_complet,oui,2f82b60063a1eac60d34785ed3f396eecefcef8d12cc3c1b143918c72644ad7a,f41ea580d8ba6ad581012b045aa604d289da17e9fb2db5e1eccc48f5f5132046,14,19,19,1,data/raw/filings_text/0001035443/0001035443-26-000013.json,2.0.1,cache_verifie
0001035983,Comfort Systems USA,FIX,Industrials,Construction & Engineering,2026-02-19,0001104659-26-017530,324369,4,0,0,0,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1035983/000110465926017530/fix-20251231x10k.htm,2025-12-31,0001035983,10-K_entite_courante,,vocabulaire_complet,oui,2d734f6ebf36baf4b7d51b8886ae79b10fec5ba5ac5ecd8fe2fb228b7afcc4b3,f84f17cbfd67d38ca36363f3213524dc62fd1106e8bbdebbb8160cb6ac6cfb8a,6,6,6,1,data/raw/filings_text/0001035983/0001104659-26-017530.json,2.0.1,cache_verifie
0001037038,Ralph Lauren Corporation,RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2026-05-21,0001628280-26-037074,485703,4,31,1,4,0,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/1037038/000162828026037074/rl-20260328.htm,2026-03-28,0001037038,10-K_entite_courante,,vocabulaire_complet,oui,a83e1abd688348f1a3cc987848f5853990fa46e5a5313c0ffe0da7e868549b79,0dc56a717735107a405c74ffec5a6eda7bcfd294f7df05dd08444cceb597d7c4,30,41,41,1,data/raw/filings_text/0001037038/0001628280-26-037074.json,2.0.1,cache_verifie
0001037540,"BXP, Inc.",BXP,Real Estate,Office REITs,2026-02-27,0001037540-26-000006,683846,6,10,0,3,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1037540/000103754026000006/bxp-20251231.htm,2025-12-31,0001037540,10-K_entite_courante,,vocabulaire_complet,oui,47112806194a1e00c9731aa1dde3b893df87d64260dce4e876ef8394cccb9062,2023fe64c920b499826423c0593ca72dcfe4c78f5bcad3735b54f80749b40883,15,19,19,1,data/raw/filings_text/0001037540/0001037540-26-000006.json,2.0.1,cache_verifie
0001037646,Mettler Toledo,MTD,Health Care,Life Sciences Tools & Services,2026-02-06,0001037646-26-000011,315075,2,7,0,3,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1037646/000103764626000011/mtd-20251231.htm,2025-12-31,0001037646,10-K_entite_courante,,vocabulaire_complet,oui,30ed3d8c774a45260e64146347dcea1892e20e9e22b78e1193f26b69ec0d4f8d,5df48c868ccced8a3cba2f04c02e3313dfe7256a2e9dda52e8af4be07aa8aa36,8,12,12,1,data/raw/filings_text/0001037646/0001037646-26-000011.json,2.0.1,cache_verifie
0001037868,Ametek,AME,Industrials,Electrical Components & Equipment,2026-02-17,0001037868-26-000016,260573,5,0,0,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000016/ame-20251231.htm,2025-12-31,0001037868,10-K_entite_courante,,vocabulaire_complet,oui,2218d9dd5d98632dbcdce90349829709f6983f3448cba5838800a15968bfc4cc,7d2e11b69217f27ccba288181aed728f4d1b1b1c8ca18a9dd4483474957be384,6,6,6,1,data/raw/filings_text/0001037868/0001037868-26-000016.json,2.0.1,cache_verifie
0001039684,Oneok,OKE,Energy,Oil & Gas Storage & Transportation,2026-02-24,0001039684-26-000006,490050,1,0,0,0,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/oke-20251231.htm,2025-12-31,0001039684,10-K_entite_courante,,vocabulaire_complet,oui,c94b141c67b66b0aaa88e176e14d9730749af703628f3313c93dec4b59e0666f,ba5ce972b5c9904bd498c7242c4c944ed82dafba65b12f233b2e602d22052537,3,3,3,1,data/raw/filings_text/0001039684/0001039684-26-000006.json,2.0.1,cache_verifie
0001041061,Yum! Brands,YUM,Consumer Discretionary,Restaurants,2026-02-20,0001041061-26-000084,415300,2,15,1,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000084/yum-20251231.htm,2025-12-31,0001041061,10-K_entite_courante,,vocabulaire_complet,oui,8068192ba570d6b0aa648df53a66835241b5d12e0b40b96a17ef638d6e5eb566,dae0bdaa2befbe3207450b12e35deaf6d70daf1bd968781df42a98fbdb75ac97,12,19,19,1,data/raw/filings_text/0001041061/0001041061-26-000084.json,2.0.1,cache_verifie
0001043277,C.H. Robinson,CHRW,Industrials,Air Freight & Logistics,2026-02-13,0001043277-26-000009,300698,3,44,2,4,2,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000009/chrw-20251231.htm,2025-12-31,0001043277,10-K_entite_courante,,vocabulaire_complet,oui,42147f9b23a47ff42e133598aa1b6218cfe2e134d5f6cef93b4e5b1408d797be,57de1b9dcf374eb358e736292786749407af532d8e472255a2503f7c9cbdb7d8,38,56,56,1,data/raw/filings_text/0001043277/0001043277-26-000009.json,2.0.1,cache_verifie
0001045609,Prologis,PLD,Real Estate,Industrial REITs,2026-02-13,0001193125-26-051453,449135,1,6,0,0,29,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1045609/000119312526051453/pld-20251231.htm,2025-12-31,0001045609,10-K_entite_courante,,vocabulaire_complet,oui,4ef70e7df2c1c670b7c8fc9e16cd7ce7ab7dceb4f1debb1196cc7a5a01034e7a,bc5ac05737e3384253c1fdd6ff16feccd9769e75fc62b9b279d2e7f86fceaf5b,30,36,36,1,data/raw/filings_text/0001045609/0001193125-26-051453.json,2.0.1,cache_verifie
0001045810,Nvidia,NVDA,Information Technology,Semiconductors,2026-02-25,0001045810-26-000021,339492,2,162,4,1,79,2,26,67,1,10,5,0,0,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,2026-01-25,0001045810,10-K_entite_courante,,vocabulaire_complet,oui,d46317fc603f9c2150a7c4d7b8d574a6cbe919c96552fbf88598aed3be2b4e6e,73d81f5a111abcf72426c840871e76f5f5edc9631f436d495a86b6f87306d58b,221,359,359,1,data/raw/filings_text/0001045810/0001045810-26-000021.json,2.0.1,cache_verifie
0001047862,Consolidated Edison,ED,Utilities,Multi-Utilities,2026-02-19,0001047862-26-000031,626134,1,11,1,0,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1047862/000104786226000031/ed-20251231.htm,2025-12-31,0001047862,10-K_entite_courante,,vocabulaire_complet,oui,6454d64b2104d78f35f6bafb8770557628c6e8a348c68e70ec3ef5fef6134335,40ca43427b44c5bbad971bce7db2d2b5f5eafb5d0a7f7b34f991ee3a569ebb52,12,15,15,1,data/raw/filings_text/0001047862/0001047862-26-000031.json,2.0.1,cache_verifie
0001048286,Marriott International,MAR,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2026-02-10,0001048286-26-000007,275017,1,14,1,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/mar-20251231.htm,2025-12-31,0001048286,10-K_entite_courante,,vocabulaire_complet,oui,3b1eeaf756ac1f53758a3594ab6992c5a2a60c414cdfe46a071be3df23013aee,c372495ac4ad3e62399040675f490315db137e17cd9a9a4a8c10cb1d09312547,12,16,16,1,data/raw/filings_text/0001048286/0001048286-26-000007.json,2.0.1,cache_verifie
0001048695,"F5, Inc.",FFIV,Information Technology,Communications Equipment,2025-11-25,0001048695-25-000157,304491,3,37,0,3,6,1,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/1048695/000104869525000157/ffiv-20250930.htm,2025-09-30,0001048695,10-K_entite_courante,,vocabulaire_complet,oui,3d251f15df503e2aa2a41f20a71c61be60a3dbe578577e76ba47da54793a96eb,e332a58856170ede998fc1596e0ddf200d905caec88710ea8b3a9922f0e61cdd,38,51,51,1,data/raw/filings_text/0001048695/0001048695-25-000157.json,2.0.1,cache_verifie
0001048911,FedEx,FDX,Industrials,Air Freight & Logistics,2026-07-20,0001048911-26-000105,540573,5,40,0,8,0,0,0,0,0,0,1,0,0,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000105/fdx-20260531.htm,2026-05-31,0001048911,10-K_entite_courante,,vocabulaire_complet,oui,9453a0ffba2c89b9777f3dd16d5e2ab52e72d9ca7987c754eb0ecc9a48080be1,514bdc2a5cd4f38e25f87d0a7112f5a29bb42d8d610ca798dcc59f81c830eef0,35,54,54,1,data/raw/filings_text/0001048911/0001048911-26-000105.json,2.0.1,cache_verifie
0001050915,Quanta Services,PWR,Industrials,Construction & Engineering,2026-02-19,0001050915-26-000006,542930,2,1,0,0,21,2,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1050915/000105091526000006/pwr-20251231.htm,2025-12-31,0001050915,10-K_entite_courante,,vocabulaire_complet,oui,95a786ea51893fca049867407f6c03947cd50f375e0cb1761de6538662b52d91,dc2d12521fc9f5feb0511c4e076850b1b0a671dda07798d1155e8f4232c99f7b,22,26,26,1,data/raw/filings_text/0001050915/0001050915-26-000006.json,2.0.1,cache_verifie
0001051470,Crown Castle,CCI,Real Estate,Telecom Tower REITs,2026-02-23,0001051470-26-000016,411662,5,4,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000016/cci-20251231.htm,2025-12-31,0001051470,10-K_entite_courante,,vocabulaire_complet,oui,1e1f0907988295df479fe369717e9d4efeabf17764e89c2352b4f1e79b096ae1,ddd174b2f654c874517cbd6762df344bfd11d5876883d6c9798799cef0f2ff4b,7,10,10,1,data/raw/filings_text/0001051470/0001051470-26-000016.json,2.0.1,cache_verifie
0001053507,American Tower,AMT,Real Estate,Telecom Tower REITs,2026-02-24,0001053507-26-000035,547654,4,22,0,1,186,0,0,1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000035/amt-20251231.htm,2025-12-31,0001053507,10-K_entite_courante,,vocabulaire_complet,oui,288d8f23db10d44a5e7c828c6d31fb72ed612308a9a2bb8dd51144524a81efc5,a6616eb675ead2523ff7aadae4bb6d0b387c43056e9681dfed1cfbe5a3dac1ce,166,214,214,1,data/raw/filings_text/0001053507/0001053507-26-000035.json,2.0.1,cache_verifie
0001057352,CoStar Group,CSGP,Real Estate,Real Estate Services,2026-02-26,0001057352-26-000020,425810,2,71,6,3,6,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1057352/000105735226000020/csgp-20251231.htm,2025-12-31,0001057352,10-K_entite_courante,,vocabulaire_complet,oui,8062035cbc3fae4052a5324bdaf2120d1fe9b7ee4eb4104e252dda7ce843aa57,013cc63ceeffa47fe054d8da9ddfa509fe2a2cc91cf25b8835592f862b6399ab,64,89,89,1,data/raw/filings_text/0001057352/0001057352-26-000020.json,2.0.1,cache_verifie
0001058090,Chipotle Mexican Grill,CMG,Consumer Discretionary,Restaurants,2026-02-04,0001058090-26-000009,236516,3,1,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000009/cmg-20251231.htm,2025-12-31,0001058090,10-K_entite_courante,,vocabulaire_complet,oui,8fc3ef0d90042a5bbc8bbc7e6ebaa296de6b996646d29b44b1ec685c6ddac51b,a2c54ead9743be5c0de30762aafa0ff0e347f5f6b51a5885ad814d52ac4c297b,4,5,5,1,data/raw/filings_text/0001058090/0001058090-26-000009.json,2.0.1,cache_verifie
0001058290,Cognizant,CTSH,Information Technology,IT Consulting & Other Services,2026-02-12,0001058290-26-000008,324269,3,120,0,0,1,1,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1058290/000105829026000008/ctsh-20251231.htm,2025-12-31,0001058290,10-K_entite_courante,,vocabulaire_complet,oui,6770abe2a4b9921fbb4b37ab25ac0e7eda435c4400f4d3207defe6a593d354c2,68f18f2d8b4445aaebaced14960cf047dba5a46f9afaf6feebef0f01bc4e8857,93,126,126,1,data/raw/filings_text/0001058290/0001058290-26-000008.json,2.0.1,cache_verifie
0001059556,Moody's Corporation,MCO,Financials,Financial Exchanges & Data,2026-02-18,0001628280-26-009136,428331,4,53,0,1,5,0,0,0,0,2,0,0,0,https://www.sec.gov/Archives/edgar/data/1059556/000162828026009136/mco-20251231.htm,2025-12-31,0001059556,10-K_entite_courante,,vocabulaire_complet,oui,0c980b0d146aefd018ce580616b2b4c2f9720578acf71711de10fa774358ec50,ae636f0f5bc21f112a742f084713ec948422e931fad10a342e6cb481ea5f1f12,48,65,65,1,data/raw/filings_text/0001059556/0001628280-26-009136.json,2.0.1,cache_verifie
0001060391,Republic Services,RSG,Industrials,Environmental & Facilities Services,2026-02-18,0001060391-26-000094,464759,4,6,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1060391/000106039126000094/rsg-20251231.htm,2025-12-31,0001060391,10-K_entite_courante,,vocabulaire_complet,oui,9ece1c111f635b9a3f87654bb3b7d42ac1444ec329f1337e23be4e8d4f64c163,65c30f7d6eff585076e4e4c9ce58799bd5a043260601087abac55393b821c081,7,11,11,1,data/raw/filings_text/0001060391/0001060391-26-000094.json,2.0.1,cache_verifie
0001063761,Simon Property Group,SPG,Real Estate,Retail REITs,2026-02-25,0001104659-26-019419,595196,1,15,6,3,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1063761/000110465926019419/spg-20251231x10k.htm,2025-12-31,0001063761,10-K_entite_courante,,vocabulaire_complet,oui,118848bf15918967d4c32685c2a356433e1a2b52f115aca9cbd4d0cf7889b5c8,80f3ed1fd9e14575246aa8a616032a9e1866200070f44ebc8a6dbec17bf8dcef,12,25,25,1,data/raw/filings_text/0001063761/0001104659-26-019419.json,2.0.1,cache_verifie
0001065088,eBay Inc.,EBAY,Consumer Discretionary,Broadline Retail,2026-02-19,0001065088-26-000027,383812,2,59,1,0,9,0,0,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/ebay-20251231.htm,2025-12-31,0001065088,10-K_entite_courante,,vocabulaire_complet,oui,5f61c3dad46fcaa6b071fad876995eda7dc0d95a82cfcbc73caf9fe1ca97fae1,e0ea76abd544d3b78cc805c035935d722e9722844b1ae8e1e645a97c3f1cf764,52,72,72,1,data/raw/filings_text/0001065088/0001065088-26-000027.json,2.0.1,cache_verifie
0001065280,Netflix,NFLX,Communication Services,Movies & Entertainment,2026-01-23,0001065280-26-000034,272666,1,8,6,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1065280/000106528026000034/nflx-20251231.htm,2025-12-31,0001065280,10-K_entite_courante,,vocabulaire_complet,oui,1771bad896d275931bdfafb07d03da7d45c999921683525ce87165ecf6f70c8c,47f992a70276ea6a071fe82960de58bab9d1bb74b0ca8e0fbd09f03a25187603,7,15,15,1,data/raw/filings_text/0001065280/0001065280-26-000034.json,2.0.1,cache_verifie
0001067701,United Rentals,URI,Industrials,Trading Companies & Distributors,2026-01-28,0001067701-26-000007,394690,2,16,0,0,2,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1067701/000106770126000007/uri-20251231.htm,2025-12-31,0001067701,10-K_entite_courante,,vocabulaire_complet,oui,04d1d57ab8f4ac56fc5c63c3f3879d539689dd35f7813c912ec8e4d28cf9db55,cfb5e48708aeaa230310a2dfdd85d52fcdc20e680af1a073dc1fb664778ca5b5,14,20,20,1,data/raw/filings_text/0001067701/0001067701-26-000007.json,2.0.1,cache_verifie
0001067983,Berkshire Hathaway,BRK.B,Financials,Multi-Sector Holdings,2026-03-02,0001193125-26-083899,489616,2,0,0,0,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1067983/000119312526083899/brka-20251231.htm,2025-12-31,0001067983,10-K_entite_courante,,vocabulaire_complet,oui,5c801b7a798477a33bb5bfc479401dac165375ca3e7cbc973a4adf6a86d6231d,878392c22e73b92722d63bb4f486586cdb5a0b8ce0d08bc403b1c0239b891282,5,5,5,1,data/raw/filings_text/0001067983/0001193125-26-083899.json,2.0.1,cache_verifie
