cik,nom,notion,debut,fin,valeur,depot,formulaire,depose_le
0000002488,Advanced Micro Devices,actions,,2010-10-25,681762518.0,0001193125-10-246357,10-Q,2010-11-03
0000002488,Advanced Micro Devices,actions,,2011-02-14,685229616.0,0001193125-11-040392,10-K,2011-02-18
0000002488,Advanced Micro Devices,actions,,2011-05-02,687543533.0,0001193125-11-134452,10-Q,2011-05-10
0000002488,Advanced Micro Devices,actions,,2011-08-02,691332302.0,0001193125-11-218202,10-Q,2011-08-10
0000002488,Advanced Micro Devices,actions,,2011-11-01,696922739.0,0001193125-11-304833,10-Q,2011-11-09
0000002488,Advanced Micro Devices,actions,,2012-02-17,698485070.0,0001193125-12-075837,10-K,2012-02-24
0000002488,Advanced Micro Devices,actions,,2012-05-02,701348804.0,0001193125-12-222047,10-Q,2012-05-09
0000002488,Advanced Micro Devices,actions,,2012-07-27,707555106000000.0,0001193125-12-332074,10-Q,2012-08-02
0000002488,Advanced Micro Devices,actions,,2012-10-29,711947807.0,0001193125-12-446647,10-Q,2012-11-01
0000002488,Advanced Micro Devices,actions,,2013-02-15,714077254.0,0001193125-13-069422,10-K,2013-02-21
0000002488,Advanced Micro Devices,actions,,2013-04-29,714485630.0,0001193125-13-201635,10-Q,2013-05-06
0000002488,Advanced Micro Devices,actions,,2013-07-29,720015466.0,0001193125-13-315281,10-Q,2013-08-01
0000002488,Advanced Micro Devices,actions,,2013-10-28,723686830.0,0001193125-13-418892,10-Q,2013-10-30
0000002488,Advanced Micro Devices,actions,,2014-02-14,726115663.0,0001193125-14-057240,10-K,2014-02-18
0000002488,Advanced Micro Devices,actions,,2014-04-28,762041883.0,0001193125-14-177314,10-Q,2014-05-01
0000002488,Advanced Micro Devices,actions,,2014-07-28,765509752.0,0001193125-14-289796,10-Q,2014-07-31
0000002488,Advanced Micro Devices,actions,,2014-10-27,775340409.0,0001193125-14-389701,10-Q,2014-10-30
0000002488,Advanced Micro Devices,actions,,2015-02-13,777300258.0,0001193125-15-054362,10-K,2015-02-19
0000002488,Advanced Micro Devices,actions,,2015-04-24,778059809.0,0001193125-15-156842,10-Q,2015-04-29
0000002488,Advanced Micro Devices,actions,,2015-07-24,779177660.0,0001628280-15-005620,10-Q,2015-07-30
0000002488,Advanced Micro Devices,actions,,2015-10-29,790189438.0,0000002488-15-000067,10-Q,2015-11-03
0000002488,Advanced Micro Devices,actions,,2016-02-12,793248190.0,0000002488-16-000111,10-K,2016-02-18
0000002488,Advanced Micro Devices,actions,,2016-04-22,793519835.0,0000002488-16-000124,10-Q,2016-04-28
0000002488,Advanced Micro Devices,actions,,2016-07-21,795557811.0,0000002488-16-000213,10-Q,2016-07-26
0000002488,Advanced Micro Devices,actions,,2016-10-21,926868716.0,0000002488-16-000263,10-Q,2016-10-26
0000002488,Advanced Micro Devices,actions,,2017-02-10,940758118.0,0000002488-17-000043,10-K,2017-02-21
0000002488,Advanced Micro Devices,actions,,2017-05-04,945016174.0,0000002488-17-000107,10-Q,2017-05-08
0000002488,Advanced Micro Devices,actions,,2017-07-28,946779039.0,0000002488-17-000156,10-Q,2017-08-03
0000002488,Advanced Micro Devices,actions,,2017-10-27,964798603.0,0000002488-17-000227,10-Q,2017-11-02
0000002488,Advanced Micro Devices,actions,,2018-02-23,969110191.0,0000002488-18-000042,10-K,2018-02-27
0000002488,Advanced Micro Devices,actions,,2018-04-27,969343988.0,0000002488-18-000068,10-Q,2018-05-03
0000002488,Advanced Micro Devices,actions,,2018-07-27,974872409.0,0000002488-18-000128,10-Q,2018-08-02
0000002488,Advanced Micro Devices,actions,,2018-10-26,999407216.0,0000002488-18-000189,10-Q,2018-10-31
0000002488,Advanced Micro Devices,actions,,2019-02-01,1005298882.0,0000002488-19-000011,10-K,2019-02-08
0000002488,Advanced Micro Devices,actions,,2019-04-26,1081600723.0,0000002488-19-000045,10-Q,2019-05-01
0000002488,Advanced Micro Devices,actions,,2019-07-26,1085546359.0,0000002488-19-000104,10-Q,2019-07-31
0000002488,Advanced Micro Devices,actions,,2019-10-25,1113627528.0,0000002488-19-000159,10-Q,2019-10-30
0000002488,Advanced Micro Devices,actions,,2020-01-31,1169661536.0,0000002488-20-000008,10-K,2020-02-04
0000002488,Advanced Micro Devices,actions,,2020-04-24,1171190397.0,0000002488-20-000051,10-Q,2020-04-29
0000002488,Advanced Micro Devices,actions,,2020-07-24,1174056713.0,0000002488-20-000103,10-Q,2020-07-29
0000002488,Advanced Micro Devices,actions,,2020-10-23,1202711638.0,0000002488-20-000164,10-Q,2020-10-28
0000002488,Advanced Micro Devices,actions,,2021-01-22,1211280009.0,0001628280-21-001185,10-K,2021-01-29
0000002488,Advanced Micro Devices,actions,,2021-04-23,1215020976.0,0000002488-21-000056,10-Q,2021-04-28
0000002488,Advanced Micro Devices,actions,,2021-07-23,1212965282.0,0000002488-21-000116,10-Q,2021-07-28
0000002488,Advanced Micro Devices,actions,,2021-10-22,1207610455.0,0000002488-21-000178,10-Q,2021-10-27
0000002488,Advanced Micro Devices,actions,,2022-01-28,1199303422.0,0000002488-22-000016,10-K,2022-02-03
0000002488,Advanced Micro Devices,actions,,2022-04-27,1620507904.0,0000002488-22-000078,10-Q,2022-05-04
0000002488,Advanced Micro Devices,actions,,2022-07-28,1614320900.0,0000002488-22-000123,10-Q,2022-08-03
0000002488,Advanced Micro Devices,actions,,2022-10-28,1612356162.0,0000002488-22-000170,10-Q,2022-11-02
0000002488,Advanced Micro Devices,actions,,2023-02-22,1611388217.0,0000002488-23-000047,10-K,2023-02-27
0000002488,Advanced Micro Devices,actions,,2023-04-28,1610361870.0,0000002488-23-000076,10-Q,2023-05-03
0000002488,Advanced Micro Devices,actions,,2023-07-28,1615671380.0,0000002488-23-000139,10-Q,2023-08-02
0000002488,Advanced Micro Devices,actions,,2023-10-27,1615498891.0,0000002488-23-000195,10-Q,2023-11-01
0000002488,Advanced Micro Devices,actions,,2024-01-25,1615786841.0,0000002488-24-000012,10-K,2024-01-31
0000002488,Advanced Micro Devices,actions,,2024-04-25,1616313871.0,0000002488-24-000056,10-Q,2024-05-01
0000002488,Advanced Micro Devices,actions,,2024-07-24,1618481845.0,0000002488-24-000123,10-Q,2024-07-31
0000002488,Advanced Micro Devices,actions,,2024-10-23,1622807346.0,0000002488-24-000163,10-Q,2024-10-30
0000002488,Advanced Micro Devices,actions,,2025-01-30,1620477962.0,0000002488-25-000012,10-K,2025-02-05
0000002488,Advanced Micro Devices,actions,,2025-05-01,1621404195.0,0000002488-25-000047,10-Q,2025-05-07
0000002488,Advanced Micro Devices,actions,,2025-07-30,1622843689.0,0000002488-25-000108,10-Q,2025-08-06
0000002488,Advanced Micro Devices,actions,,2025-10-30,1628041540.0,0000002488-25-000166,10-Q,2025-11-05
0000002488,Advanced Micro Devices,actions,,2026-01-30,1630410843.0,0000002488-26-000018,10-K,2026-02-04
0000002488,Advanced Micro Devices,actions,,2026-01-30,1630410843.0,0000002488-26-000021,10-K/A,2026-02-04
0000002488,Advanced Micro Devices,actions,,2026-04-29,1630600639.0,0000002488-26-000076,10-Q,2026-05-06
0000002488,Advanced Micro Devices,actions,,2026-07-29,1632475042.0,0000002488-26-000123,10-Q,2026-08-05
0000002488,Advanced Micro Devices,flottant_usd,,2010-06-26,4600000000.0,0001193125-11-040392,10-K,2011-02-18
0000002488,Advanced Micro Devices,flottant_usd,,2011-07-02,4100000000.0,0001193125-12-075837,10-K,2012-02-24
0000002488,Advanced Micro Devices,flottant_usd,,2012-06-30,3400000000.0,0001193125-13-069422,10-K,2013-02-21
0000002488,Advanced Micro Devices,flottant_usd,,2013-06-29,2500000000.0,0001193125-14-057240,10-K,2014-02-18
0000002488,Advanced Micro Devices,flottant_usd,,2014-06-28,2600000000.0,0001193125-15-054362,10-K,2015-02-19
0000002488,Advanced Micro Devices,flottant_usd,,2015-06-27,1600000000.0,0000002488-16-000111,10-K,2016-02-18
0000002488,Advanced Micro Devices,flottant_usd,,2016-06-25,3900000000.0,0000002488-17-000043,10-K,2017-02-21
0000002488,Advanced Micro Devices,flottant_usd,,2017-07-01,12000000000.0,0000002488-18-000042,10-K,2018-02-27
0000002488,Advanced Micro Devices,flottant_usd,,2018-06-30,14500000000.0,0000002488-19-000011,10-K,2019-02-08
0000002488,Advanced Micro Devices,flottant_usd,,2019-06-29,32800000000.0,0000002488-20-000008,10-K,2020-02-04
0000002488,Advanced Micro Devices,flottant_usd,,2020-06-27,58500000000.0,0001628280-21-001185,10-K,2021-01-29
0000002488,Advanced Micro Devices,flottant_usd,,2021-06-26,103400000000.0,0000002488-22-000016,10-K,2022-02-03
0000002488,Advanced Micro Devices,flottant_usd,,2022-06-25,139800000000.0,0000002488-23-000047,10-K,2023-02-27
0000002488,Advanced Micro Devices,flottant_usd,,2023-06-30,182900000000.0,0000002488-24-000012,10-K,2024-01-31
0000002488,Advanced Micro Devices,flottant_usd,,2024-06-28,261400000000.0,0000002488-25-000012,10-K,2025-02-05
0000002488,Advanced Micro Devices,flottant_usd,,2024-06-28,232300000000.0,0000002488-26-000018,10-K,2026-02-04
0000002488,Advanced Micro Devices,flottant_usd,,2024-06-28,232300000000.0,0000002488-26-000021,10-K/A,2026-02-04
0001341439,Oracle Corporation,actions,,2009-09-16,5013168000.0,0001193125-09-195193,10-Q,2009-09-21
0001341439,Oracle Corporation,actions,,2009-12-15,5011220000.0,0001193125-09-257212,10-Q,2009-12-22
0001341439,Oracle Corporation,actions,,2010-03-23,5019091000.0,0001193125-10-070192,10-Q,2010-03-29
0001341439,Oracle Corporation,actions,,2010-06-22,5026247000.0,0001193125-10-151896,10-K,2010-07-01
0001341439,Oracle Corporation,actions,,2010-09-13,5027114000.0,0001193125-10-219697,10-Q/A,2010-09-29
0001341439,Oracle Corporation,actions,,2010-12-13,5052420000.0,0001193125-10-285703,10-Q,2010-12-21
0001341439,Oracle Corporation,actions,,2011-03-21,5060516000.0,0001193125-11-081178,10-Q,2011-03-29
0001341439,Oracle Corporation,actions,,2011-06-20,5065515000.0,0001193125-11-174819,10-K,2011-06-28
0001341439,Oracle Corporation,actions,,2011-09-16,5044602000.0,0001193125-11-255436,10-Q,2011-09-23
0001341439,Oracle Corporation,actions,,2011-12-16,5025837000.0,0001193125-11-351954,10-Q,2011-12-23
0001341439,Oracle Corporation,actions,,2012-03-19,4975106000.0,0001193125-12-129918,10-Q,2012-03-23
0001341439,Oracle Corporation,actions,,2012-06-20,4882506000.0,0001193125-12-284007,10-K,2012-06-26
0001341439,Oracle Corporation,actions,,2012-09-17,4819056000000000.0,0001193125-12-401697,10-Q,2012-09-24
0001341439,Oracle Corporation,actions,,2012-12-14,4734297000.0,0001193125-12-513009,10-Q,2012-12-21
0001341439,Oracle Corporation,actions,,2013-03-15,4710658000.0,0001193125-13-122271,10-Q,2013-03-22
0001341439,Oracle Corporation,actions,,2013-06-19,4630807000.0,0001193125-13-272832,10-K,2013-06-26
0001341439,Oracle Corporation,actions,,2013-09-13,4557459000.0,0001193125-13-373455,10-Q,2013-09-20
0001341439,Oracle Corporation,actions,,2013-12-13,4497409000.0,0001193125-13-481081,10-Q,2013-12-20
0001341439,Oracle Corporation,actions,,2014-03-13,4458886000.0,0001193125-14-108126,10-Q,2014-03-20
0001341439,Oracle Corporation,actions,,2014-06-19,4454889000.0,0001193125-14-251351,10-K,2014-06-26
0001341439,Oracle Corporation,actions,,2014-09-16,4431304000.0,0001193125-14-350291,10-Q,2014-09-23
0001341439,Oracle Corporation,actions,,2014-12-12,4391367000.0,0001193125-14-448728,10-Q,2014-12-19
0001341439,Oracle Corporation,actions,,2015-03-12,4367070000.0,0001193125-15-098586,10-Q,2015-03-19
0001341439,Oracle Corporation,actions,,2015-06-18,4336077000.0,0001193125-15-235239,10-K,2015-06-25
0001341439,Oracle Corporation,actions,,2015-09-11,4268744000.0,0001193125-15-323532,10-Q,2015-09-18
0001341439,Oracle Corporation,actions,,2015-12-11,4201220000.0,0001193125-15-407703,10-Q,2015-12-18
0001341439,Oracle Corporation,actions,,2016-03-11,4149865000.0,0001193125-16-510333,10-Q,2016-03-18
0001341439,Oracle Corporation,actions,,2016-06-15,4122730000.0,0001193125-16-628942,10-K,2016-06-22
0001341439,Oracle Corporation,actions,,2016-09-12,4105567000.0,0001193125-16-713596,10-Q,2016-09-19
0001341439,Oracle Corporation,actions,,2016-12-12,4102353000.0,0001193125-16-797253,10-Q,2016-12-19
0001341439,Oracle Corporation,actions,,2017-03-13,4114684000.0,0001193125-17-087309,10-Q,2017-03-17
0001341439,Oracle Corporation,actions,,2017-06-16,4136682000.0,0001193125-17-214833,10-K,2017-06-27
0001341439,Oracle Corporation,actions,,2017-09-11,4173053000.0,0001193125-17-287455,10-Q,2017-09-18
0001341439,Oracle Corporation,actions,,2017-12-11,4139602000.0,0001193125-17-372232,10-Q,2017-12-18
0001341439,Oracle Corporation,actions,,2018-03-15,4082313000.0,0001193125-18-090646,10-Q,2018-03-21
0001341439,Oracle Corporation,actions,,2018-06-15,3981155000.0,0001193125-18-201034,10-K,2018-06-22
0001341439,Oracle Corporation,actions,,2018-09-13,3787960000.0,0001564590-18-023315,10-Q,2018-09-19
0001341439,Oracle Corporation,actions,,2018-12-14,3588919000.0,0001564590-18-031113,10-Q,2018-12-19
0001341439,Oracle Corporation,actions,,2019-03-13,3417654000.0,0001564590-19-008273,10-Q,2019-03-18
0001341439,Oracle Corporation,actions,,2019-06-17,3335819000.0,0001564590-19-023119,10-K,2019-06-21
0001341439,Oracle Corporation,actions,,2019-09-10,3288330000.0,0001564590-19-034717,10-Q,2019-09-13
0001341439,Oracle Corporation,actions,,2019-12-09,3207649000.0,0001564590-19-045966,10-Q,2019-12-13
0001341439,Oracle Corporation,actions,,2020-03-09,3153584000.0,0001564590-20-010833,10-Q,2020-03-13
0001341439,Oracle Corporation,actions,,2020-06-16,3068682000.0,0001564590-20-030125,10-K,2020-06-22
0001341439,Oracle Corporation,actions,,2020-09-04,3007161000.0,0001564590-20-043448,10-Q,2020-09-15
0001341439,Oracle Corporation,actions,,2020-12-04,2944034000.0,0001564590-20-056896,10-Q,2020-12-11
0001341439,Oracle Corporation,actions,,2021-03-05,2883535000.0,0001564590-21-012539,10-Q,2021-03-11
0001341439,Oracle Corporation,actions,,2021-06-15,2792000000.0,0001564590-21-033616,10-K,2021-06-21
0001341439,Oracle Corporation,actions,,2021-09-06,2738179000.0,0001564590-21-047772,10-Q,2021-09-13
0001341439,Oracle Corporation,actions,,2021-12-06,2670447000.0,0001564590-21-060022,10-Q,2021-12-10
0001341439,Oracle Corporation,actions,,2022-03-07,2668157000.0,0001564590-22-009859,10-Q,2022-03-11
0001341439,Oracle Corporation,actions,,2022-06-13,2664926000.0,0001564590-22-023675,10-K,2022-06-21
0001341439,Oracle Corporation,actions,,2022-09-08,2695653000.0,0001564590-22-031545,10-Q,2022-09-13
0001341439,Oracle Corporation,actions,,2022-12-07,2696253000.0,0001564590-22-039278,10-Q,2022-12-13
0001341439,Oracle Corporation,actions,,2023-03-06,2699802000.0,0001564590-23-003413,10-Q,2023-03-10
0001341439,Oracle Corporation,actions,,2023-06-12,2714259000.0,0000950170-23-028914,10-K,2023-06-20
0001341439,Oracle Corporation,actions,,2023-09-07,2739821000.0,0000950170-23-047713,10-Q,2023-09-12
0001341439,Oracle Corporation,actions,,2023-12-07,2748922000.0,0000950170-23-069682,10-Q,2023-12-12
0001341439,Oracle Corporation,actions,,2024-03-07,2748514000.0,0000950170-24-029904,10-Q,2024-03-12
0001341439,Oracle Corporation,actions,,2024-06-13,2755860000.0,0000950170-24-075605,10-K,2024-06-20
0001341439,Oracle Corporation,actions,,2024-09-06,2770968000.0,0000950170-24-104905,10-Q,2024-09-10
0001341439,Oracle Corporation,actions,,2024-12-06,2796956000.0,0000950170-24-134973,10-Q,2024-12-10
0001341439,Oracle Corporation,actions,,2025-03-07,2804234000.0,0000950170-25-037143,10-Q,2025-03-11
0001341439,Oracle Corporation,actions,,2025-06-13,2808833000.0,0000950170-25-087926,10-K,2025-06-18
0001341439,Oracle Corporation,actions,,2025-09-05,2841714000.0,0001193125-25-200095,10-Q,2025-09-10
0001341439,Oracle Corporation,actions,,2025-12-05,2873130000.0,0001193125-25-315925,10-Q,2025-12-11
0001341439,Oracle Corporation,actions,,2026-03-05,2876046000.0,0001193125-26-101045,10-Q,2026-03-11
0001341439,Oracle Corporation,actions,,2026-06-12,2880471000.0,0001193125-26-277521,10-K,2026-06-22
0001341439,Oracle Corporation,flottant_usd,,2008-11-28,61831796000.0,0001193125-09-195193,10-Q,2009-09-21
0001341439,Oracle Corporation,flottant_usd,,2008-11-28,61831796000.0,0001193125-09-257212,10-Q,2009-12-22
0001341439,Oracle Corporation,flottant_usd,,2008-11-28,61831796000.0,0001193125-10-070192,10-Q,2010-03-29
0001341439,Oracle Corporation,flottant_usd,,2009-11-30,85417000000.0,0001193125-10-151896,10-K,2010-07-01
0001341439,Oracle Corporation,flottant_usd,,2009-11-30,85417126000.0,0001193125-10-219697,10-Q/A,2010-09-29
0001341439,Oracle Corporation,flottant_usd,,2009-11-30,85417126000.0,0001193125-10-285703,10-Q,2010-12-21
0001341439,Oracle Corporation,flottant_usd,,2009-11-30,85417126000.0,0001193125-11-081178,10-Q,2011-03-29
0001341439,Oracle Corporation,flottant_usd,,2010-11-30,107183061000.0,0001193125-11-174819,10-K,2011-06-28
0001341439,Oracle Corporation,flottant_usd,,2011-11-30,119072791000.0,0001193125-12-284007,10-K,2012-06-26
0001341439,Oracle Corporation,flottant_usd,,2012-11-30,113629323000.0,0001193125-13-272832,10-K,2013-06-26
0001341439,Oracle Corporation,flottant_usd,,2013-11-30,118156172000.0,0001193125-14-251351,10-K,2014-06-26
0001341439,Oracle Corporation,flottant_usd,,2014-11-28,136863594000.0,0001193125-15-235239,10-K,2015-06-25
0001341439,Oracle Corporation,flottant_usd,,2015-11-30,118269080000.0,0001193125-16-628942,10-K,2016-06-22
0001341439,Oracle Corporation,flottant_usd,,2016-11-30,120972065000.0,0001193125-17-214833,10-K,2017-06-27
0001341439,Oracle Corporation,flottant_usd,,2017-11-30,142975778000.0,0001193125-18-201034,10-K,2018-06-22
0001341439,Oracle Corporation,flottant_usd,,2018-11-30,107968269000.0,0001564590-19-023119,10-K,2019-06-21
0001341439,Oracle Corporation,flottant_usd,,2019-11-29,107880125000.0,0001564590-20-030125,10-K,2020-06-22
0001341439,Oracle Corporation,flottant_usd,,2020-11-30,96373328000.0,0001564590-21-033616,10-K,2021-06-21
0001341439,Oracle Corporation,flottant_usd,,2021-11-30,137902273000.0,0001564590-22-023675,10-K,2022-06-21
0001341439,Oracle Corporation,flottant_usd,,2022-11-30,129615142000.0,0000950170-23-028914,10-K,2023-06-20
0001341439,Oracle Corporation,flottant_usd,,2023-11-30,186225386000.0,0000950170-24-075605,10-K,2024-06-20
0001341439,Oracle Corporation,flottant_usd,,2024-11-29,305793119000.0,0000950170-25-087926,10-K,2025-06-18
0001341439,Oracle Corporation,flottant_usd,,2026-05-31,346760150000.0,0001193125-26-277521,10-K,2026-06-22
0000813672,Cadence Design Systems,actions,,2010-07-03,266244189.0,0000950123-10-072486,10-Q,2010-08-04
0000813672,Cadence Design Systems,actions,,2010-10-02,267211463.0,0000950123-10-098122,10-Q,2010-10-29
0000813672,Cadence Design Systems,actions,,2011-02-05,268485949.0,0000950123-11-017955,10-K,2011-02-24
0000813672,Cadence Design Systems,actions,,2011-04-02,268941814.0,0000950123-11-041834,10-Q,2011-04-29
0000813672,Cadence Design Systems,actions,,2011-07-02,269103195.0,0000950123-11-070291,10-Q,2011-07-29
0000813672,Cadence Design Systems,actions,,2011-10-01,272333660.0,0001193125-11-286241,10-Q,2011-10-28
0000813672,Cadence Design Systems,actions,,2012-02-04,273972723.0,0001193125-12-076117,10-K,2012-02-24
0000813672,Cadence Design Systems,actions,,2012-03-31,274641301.0,0001193125-12-191236,10-Q,2012-04-27
0000813672,Cadence Design Systems,actions,,2012-06-30,274894103.0,0001193125-12-316862,10-Q,2012-07-26
0000813672,Cadence Design Systems,actions,,2012-09-29,280008255.0,0001445305-12-003230,10-Q,2012-10-25
0000813672,Cadence Design Systems,actions,,2013-02-02,281707719.0,0000813672-13-000007,10-K,2013-02-21
0000813672,Cadence Design Systems,actions,,2013-03-30,282995052.0,0000813672-13-000015,10-Q,2013-04-25
0000813672,Cadence Design Systems,actions,,2013-06-29,283941464.0,0000813672-13-000021,10-Q,2013-07-25
0000813672,Cadence Design Systems,actions,,2013-09-28,287743419.0,0000813672-13-000027,10-Q,2013-10-24
0000813672,Cadence Design Systems,actions,,2014-02-01,289094199.0,0000813672-14-000008,10-K,2014-02-20
0000813672,Cadence Design Systems,actions,,2014-03-29,289512000.0,0000813672-14-000013,10-Q,2014-04-21
0000813672,Cadence Design Systems,actions,,2014-06-28,290040000.0,0000813672-14-000021,10-Q,2014-07-21
0000813672,Cadence Design Systems,actions,,2014-09-27,292720000.0,0000813672-14-000026,10-Q,2014-10-20
0000813672,Cadence Design Systems,actions,,2015-02-07,292324000.0,0000813672-15-000008,10-K,2015-02-20
0000813672,Cadence Design Systems,actions,,2015-04-04,292673000.0,0000813672-15-000013,10-Q,2015-04-27
0000813672,Cadence Design Systems,actions,,2015-07-04,291380000.0,0000813672-15-000024,10-Q,2015-07-27
