rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement
158,0001543151,Uber,UBER,Industrials,Passenger Ground Transportation,3.0,25.0,4.133249345706629,oui,0001543151-26-000015,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1543151/000154315126000015/uber-20251231.htm,0001543151,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
159,0002058873,Qnity Electronics,Q,Information Technology,Semiconductor Materials & Equipment,3.0,23.0,6.382665789743888,oui,0002058873-26-000010,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/2058873/000205887326000010/q-20251231.htm,0002058873,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
160,0001318605,"Tesla, Inc.",TSLA,Consumer Discretionary,Automobile Manufacturers,3.0,22.0,5.5735287784091625,oui,0001628280-26-003952,2026-01-29,2025-12-31,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm,0001318605,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
161,0001374310,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,3.0,19.0,3.1890859408307066,oui,0001628280-26-010013,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1374310/000162828026010013/cboe-20251231.htm,0001374310,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
162,0000093751,State Street Corporation,STT,Financials,Asset Management & Custody Banks,3.0,19.0,2.3349268184778733,oui,0000093751-26-000124,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/93751/000009375126000124/stt-20251231.htm,0000093751,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
163,0000011544,W. R. Berkley Corporation,WRB,Financials,Property & Casualty Insurance,3.0,18.0,4.019633677384201,oui,0000011544-26-000005,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/11544/000001154426000005/wrb-20251231.htm,0000011544,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
164,0001336920,Leidos,LDOS,Industrials,Diversified Support Services,3.0,17.0,3.9768407509211063,oui,0001336920-26-000030,2026-02-17,2026-01-02,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000030/ldos-20260102.htm,0001336920,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
165,0001381197,Interactive Brokers,IBKR,Financials,Investment Banking & Brokerage,3.0,17.0,3.924230042981861,oui,0001381197-26-000062,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000062/ibkr-20251231.htm,0001381197,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
166,0000032604,Emerson Electric,EMR,Industrials,Electrical Components & Equipment,3.0,16.0,5.916197068524353,oui,0000032604-25-000087,2025-11-10,2025-09-30,https://www.sec.gov/Archives/edgar/data/32604/000003260425000087/emr-20250930.htm,0000032604,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
167,0000062709,Marsh McLennan,MRSH,Financials,Insurance Brokers,3.0,16.0,3.4231848027710683,oui,0000062709-26-000022,2026-02-09,2025-12-31,https://www.sec.gov/Archives/edgar/data/62709/000006270926000022/mrsh-20251231.htm,0000062709,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
168,0000860730,HCA Healthcare,HCA,Health Care,Health Care Facilities,3.0,16.0,3.208907928409264,oui,0001193125-26-044769,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/860730/000119312526044769/hca-20251231.htm,0000860730,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
169,0000024545,Molson Coors Beverage Company,TAP,Consumer Staples,Brewers,3.0,16.0,2.9587987277165473,oui,0000024545-26-000006,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/24545/000002454526000006/tap-20251231.htm,0000024545,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
170,0000005272,American International Group,AIG,Financials,Multi-line Insurance,3.0,16.0,2.1933011100845246,oui,0000005272-26-000023,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/5272/000000527226000023/aig-20251231.htm,0000005272,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
171,0000726728,Realty Income,O,Real Estate,Retail REITs,3.0,15.0,3.448085622862187,oui,0000726728-26-000011,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/726728/000072672826000011/o-20251231.htm,0000726728,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
172,0001048911,FedEx,FDX,Industrials,Air Freight & Logistics,3.0,14.0,2.5898444798389857,oui,0001048911-26-000105,2026-07-20,2026-05-31,https://www.sec.gov/Archives/edgar/data/1048911/000104891126000105/fdx-20260531.htm,0001048911,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
173,0000788784,Public Service Enterprise Group,PEG,Utilities,Electric Utilities,3.0,14.0,2.4374659407660957,oui,0001193125-26-077446,2026-02-26,2025-12-31,https://www.sec.gov/Archives/edgar/data/788784/000119312526077446/peg-20251231.htm,0000788784,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
174,0001682852,Moderna,MRNA,Health Care,Biotechnology,3.0,14.0,2.305524860968617,oui,0001682852-26-000033,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000033/mrna-20251231.htm,0001682852,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
175,0000320193,Apple Inc.,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",3.0,13.0,6.30718922538013,oui,0000320193-25-000079,2025-10-31,2025-09-27,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/aapl-20250927.htm,0000320193,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
176,0000029989,Omnicom Group,OMC,Communication Services,Advertising,3.0,13.0,3.6215633453216367,oui,0000029989-26-000006,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/29989/000002998926000006/omc-20251231.htm,0000029989,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
177,0001000228,Henry Schein,HSIC,Health Care,Health Care Distributors,3.0,13.0,2.6207352573562024,oui,0001000228-26-000013,2026-02-24,2025-12-27,https://www.sec.gov/Archives/edgar/data/1000228/000100022826000013/hsic-20251227.htm,0001000228,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
178,0000864749,Trimble Inc.,TRMB,Information Technology,Application Software,3.0,12.0,4.020396813165459,oui,0000864749-26-000015,2026-02-25,2026-01-02,https://www.sec.gov/Archives/edgar/data/864749/000086474926000015/trmb-20260102.htm,0000864749,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
179,0001811074,Texas Pacific Land Corporation,TPL,Energy,Oil & Gas Exploration & Production,3.0,12.0,2.9899239562673787,oui,0001811074-26-000018,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1811074/000181107426000018/tpl-20251231.htm,0001811074,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
180,0000943819,ResMed|,RMD,Health Care,Health Care Equipment,3.0,12.0,2.4500646204543646,oui,0000943819-26-000047,2026-08-13,2026-06-30,https://www.sec.gov/Archives/edgar/data/943819/000094381926000047/rmd-20260630.htm,0000943819,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
181,0000021344,Coca-Cola Company (The),KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,3.0,12.0,2.0030646889741304,oui,0001628280-26-010047,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,0000021344,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
182,0000831001,Citigroup,C,Financials,Diversified Banks,3.0,12.0,1.0398712639375245,oui,0000831001-26-000011,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/831001/000083100126000011/c-20251231.htm,0000831001,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
183,0000048898,Hubbell Incorporated,HUBB,Industrials,Industrial Machinery & Supplies & Components,3.0,11.0,3.039001439381591,oui,0001628280-26-007500,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/48898/000162828026007500/hubb-20251231.htm,0000048898,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
184,0000313927,Church & Dwight,CHD,Consumer Staples,Household Products,3.0,11.0,2.904857978852634,oui,0001193125-26-048139,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/313927/000119312526048139/chd-20251231.htm,0000313927,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
185,0000060086,Loews Corporation,L,Financials,Multi-line Insurance,3.0,11.0,1.9034797339973593,oui,0000060086-26-000008,2026-02-10,2025-12-31,https://www.sec.gov/Archives/edgar/data/60086/000006008626000008/l-20251231.htm,0000060086,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
186,0001393311,Public Storage,PSA,Real Estate,Self-Storage REITs,3.0,10.0,2.927760438929845,oui,0001628280-26-007696,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1393311/000162828026007696/psa-20251231.htm,0001393311,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
187,0000047217,HP Inc.,HPQ,Information Technology,"Technology Hardware, Storage & Peripherals",3.0,10.0,2.5037869778039283,oui,0000047217-25-000071,2025-12-10,2025-10-31,https://www.sec.gov/Archives/edgar/data/47217/000004721725000071/hpq-20251031.htm,0000047217,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
188,0001100682,Charles River Laboratories,CRL,Health Care,Life Sciences Tools & Services,3.0,10.0,1.9580852276176173,oui,0001100682-26-000022,2026-02-18,2025-12-27,https://www.sec.gov/Archives/edgar/data/1100682/000110068226000022/crl-20251227.htm,0001100682,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
189,0001751788,Dow Inc.,DOW,Materials,Commodity Chemicals,3.0,10.0,1.7279632842361365,oui,0001751788-26-000018,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000018/dow-20251231.htm,0001751788,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
190,0001063761,Simon Property Group,SPG,Real Estate,Retail REITs,3.0,10.0,1.6801188180028093,oui,0001104659-26-019419,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1063761/000110465926019419/spg-20251231x10k.htm,0001063761,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
191,0000899051,Allstate,ALL,Financials,Property & Casualty Insurance,3.0,10.0,1.52637732658064,oui,0000899051-26-000031,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/899051/000089905126000031/all-20251231.htm,0000899051,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
192,0000831259,Freeport-McMoRan,FCX,Materials,Copper,3.0,10.0,1.401716542077428,oui,0000831259-26-000012,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/831259/000083125926000012/fcx-20251231.htm,0000831259,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
193,0000900075,Copart,CPRT,Industrials,Diversified Support Services,3.0,9.0,2.9248413273579907,oui,0001628280-25-042946,2025-09-26,2025-07-31,https://www.sec.gov/Archives/edgar/data/900075/000162828025042946/cprt-20250731.htm,0000900075,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
194,0000029534,Dollar General,DG,Consumer Staples,Consumer Staples Merchandise Retail,3.0,9.0,2.9243376375251007,oui,0001104659-26-032325,2026-03-20,2026-01-30,https://www.sec.gov/Archives/edgar/data/29534/000110465926032325/dg-20260130x10k.htm,0000029534,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
195,0000723531,Paychex,PAYX,Industrials,Human Resource & Employment Services,3.0,9.0,2.751309164610827,oui,0001193125-26-307785,2026-07-17,2026-05-31,https://www.sec.gov/Archives/edgar/data/723531/000119312526307785/payx-20260531.htm,0000723531,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
196,0001754301,Fox Corporation (Class A),FOX|FOXA,Communication Services,Broadcasting,3.0,9.0,2.323396082237895,oui,0001628280-26-053960,2026-08-06,2026-06-30,https://www.sec.gov/Archives/edgar/data/1754301/000162828026053960/fox-20260630.htm,0001754301,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
197,0001116132,"Tapestry, Inc.",TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",3.0,9.0,2.3012193905859673,oui,0001116132-26-000018,2026-08-13,2026-06-27,https://www.sec.gov/Archives/edgar/data/1116132/000111613226000018/tpr-20260627.htm,0001116132,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
198,0001690820,Carvana,CVNA,Consumer Discretionary,Automotive Retail,3.0,9.0,1.972849210750713,oui,0001690820-26-000009,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1690820/000169082026000009/cvna-20251231.htm,0001690820,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
199,0000066740,3M,MMM,Industrials,Industrial Conglomerates,3.0,9.0,1.9289999421300017,oui,0000066740-26-000014,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/66740/000006674026000014/mmm-20251231.htm,0000066740,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
200,0000740260,Ventas,VTR,Real Estate,Health Care REITs,3.0,9.0,1.6111361732293614,oui,0000740260-26-000006,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/740260/000074026026000006/vtr-20251231.htm,0000740260,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
201,0001267238,Assurant,AIZ,Financials,Multi-line Insurance,3.0,9.0,1.5508337454530416,oui,0001267238-26-000010,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1267238/000126723826000010/aiz-20251231.htm,0001267238,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
202,0000080661,Progressive Corporation,PGR,Financials,Property & Casualty Insurance,3.0,8.0,4.178854993731718,oui,0000080661-26-000086,2026-03-02,2025-12-31,https://www.sec.gov/Archives/edgar/data/80661/000008066126000086/pgr-20251231.htm,0000080661,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
203,0000723254,Cintas,CTAS,Industrials,Diversified Support Services,3.0,8.0,3.151566722606976,oui,0000723254-26-000028,2026-07-29,2026-05-31,https://www.sec.gov/Archives/edgar/data/723254/000072325426000028/ctas-20260531.htm,0000723254,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
204,0000746515,Expeditors International,EXPD,Industrials,Air Freight & Logistics,3.0,8.0,3.0798133633101834,oui,0001193125-26-071569,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/746515/000119312526071569/expd-20251231.htm,0000746515,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
205,0000832101,IDEX Corporation,IEX,Industrials,Industrial Machinery & Supplies & Components,3.0,8.0,2.736352442194555,oui,0000832101-26-000003,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/832101/000083210126000003/iex-20251231.htm,0000832101,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
206,0001113169,T. Rowe Price,TROW,Financials,Asset Management & Custody Banks,3.0,8.0,2.348830722705853,oui,0001628280-26-008002,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1113169/000162828026008002/trow-20251231.htm,0001113169,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
207,0001659166,Fortive,FTV,Industrials,Industrial Machinery & Supplies & Components,3.0,8.0,2.2189184991235273,oui,0001659166-26-000007,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1659166/000165916626000007/ftv-20251231.htm,0001659166,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
208,0001466258,Trane Technologies,TT,Industrials,Building Products,3.0,8.0,2.1181055663814283,oui,0001628280-26-005731,2026-02-05,2025-12-31,https://www.sec.gov/Archives/edgar/data/1466258/000162828026005731/tt-20251231.htm,0001466258,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
209,0000920148,Labcorp,LH,Health Care,Health Care Services,3.0,8.0,2.066809620998786,oui,0000920148-26-000111,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/920148/000092014826000111/lh-20251231.htm,0000920148,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
210,0001136893,Fidelity National Information Services,FIS,Financials,Transaction & Payment Processing Services,3.0,8.0,1.8273142363768013,oui,0001136893-26-000013,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1136893/000113689326000013/fis-20251231.htm,0001136893,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
211,0000072903,Xcel Energy,XEL,Utilities,Multi-Utilities,3.0,8.0,1.7623629762785944,oui,0000072903-26-000009,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/72903/000007290326000009/xel-20251231.htm,0000072903,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
212,0000064040,S&P Global,SPGI,Financials,Financial Exchanges & Data,3.0,8.0,1.5466977037339216,oui,0000064040-26-000013,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/64040/000006404026000013/spgi-20251231.htm,0000064040,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
213,0000316709,Charles Schwab Corporation,SCHW,Financials,Investment Banking & Brokerage,3.0,8.0,1.4966447096415723,oui,0000316709-26-000009,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/316709/000031670926000009/schw-20251231.htm,0000316709,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
214,0001130310,CenterPoint Energy,CNP,Utilities,Multi-Utilities,3.0,8.0,0.9919380237122785,oui,0001130310-26-000008,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1130310/000113031026000008/cnp-20251231.htm,0001130310,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
215,0000045012,Halliburton,HAL,Energy,Oil & Gas Equipment & Services,3.0,7.0,2.5796085628263667,oui,0000045012-26-000015,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/45012/000004501226000015/hal-20251231.htm,0000045012,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
216,0000310764,Stryker Corporation,SYK,Health Care,Health Care Equipment,3.0,7.0,2.4307834415031966,oui,0000310764-26-000010,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/310764/000031076426000010/syk-20251231.htm,0000310764,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
217,0001140859,Cencora,COR,Health Care,Health Care Distributors,3.0,7.0,1.7101367132149592,oui,0001140859-25-000131,2025-11-25,2025-09-30,https://www.sec.gov/Archives/edgar/data/1140859/000114085925000131/cor-20250930.htm,0001140859,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
218,0000031462,Ecolab,ECL,Materials,Specialty Chemicals,3.0,7.0,1.693119645509121,oui,0001104659-26-018357,2026-02-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/31462/000110465926018357/ecl-20251231x10k.htm,0000031462,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
219,0002082247,FedEx Freight,FDXF,Industrials,Cargo Ground Transportation,3.0,7.0,1.506665920508306,oui,0001628280-26-053359,2026-08-05,2026-05-31,https://www.sec.gov/Archives/edgar/data/2082247/000162828026053359/fdxf-20260531.htm,0002082247,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
220,0000759944,Citizens Financial Group,CFG,Financials,Regional Banks,3.0,7.0,1.2782913262455122,oui,0000759944-26-000028,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/759944/000075994426000028/cfg-20251231.htm,0000759944,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
221,0001521332,Aptiv,APTV,Consumer Discretionary,Automotive Parts & Equipment,3.0,7.0,1.1473115213022969,oui,0001521332-26-000009,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1521332/000152133226000009/aptv-20251231.htm,0001521332,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
222,0001692819,Vistra Corp.,VST,Utilities,Electric Utilities,3.0,7.0,1.0302253397168057,oui,0001692819-26-000006,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1692819/000169281926000006/vistra-20251231.htm,0001692819,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
223,0001415404,EchoStar,ECHO,Communication Services,Wireless Telecommunication Services,3.0,7.0,0.7748625725880188,oui,0001104659-26-021817,2026-03-02,2025-12-31,https://www.sec.gov/Archives/edgar/data/1415404/000110465926021817/tmb-20251231x10k.htm,0001415404,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
224,0000004127,Skyworks Solutions,SWKS,Information Technology,Semiconductors,3.0,6.0,1.9338993212013382,oui,0000004127-25-000085,2025-11-07,2025-10-03,https://www.sec.gov/Archives/edgar/data/4127/000000412725000085/swks-20251003.htm,0000004127,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
225,0000914208,Invesco,IVZ,Financials,Asset Management & Custody Banks,3.0,6.0,1.5576607051530011,oui,0000914208-26-000079,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/914208/000091420826000079/ivz-20251231.htm,0000914208,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
226,0001396009,Vulcan Materials Company,VMC,Materials,Construction Materials,3.0,6.0,1.4739805581964374,oui,0001628280-26-009546,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1396009/000162828026009546/vmc-20251231.htm,0001396009,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
227,0001524472,Xylem Inc.,XYL,Industrials,Industrial Machinery & Supplies & Components,3.0,6.0,1.472067518830197,oui,0001524472-26-000012,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000012/xyl-20251231.htm,0001524472,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
228,0001748790,Amcor,AMCR,Materials,Paper & Plastic Packaging Products & Materials,3.0,6.0,1.4443527013006396,oui,0001748790-26-000022,2026-08-14,2026-06-30,https://www.sec.gov/Archives/edgar/data/1748790/000174879026000022/amcr-20260630.htm,0001748790,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
229,0001070750,Host Hotels & Resorts,HST,Real Estate,Hotel & Resort REITs,3.0,6.0,1.2526357543998832,oui,0001070750-26-000054,2026-02-25,2025-12-31,https://www.sec.gov/Archives/edgar/data/1070750/000107075026000054/hst-20251231.htm,0001070750,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
230,0001555280,Zoetis,ZTS,Health Care,Pharmaceuticals,3.0,6.0,1.183217246574586,oui,0001555280-26-000011,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/1555280/000155528026000011/zts-20251231.htm,0001555280,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
231,0000910606,Regency Centers,REG,Real Estate,Retail REITs,3.0,6.0,1.1644584006940173,oui,0001193125-26-051668,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/910606/000119312526051668/reg-20251231.htm,0000910606,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
232,0001437107,Warner Bros. Discovery,WBD,Communication Services,Broadcasting,3.0,6.0,1.1208144585065147,oui,0001437107-26-000020,2026-02-27,2025-12-31,https://www.sec.gov/Archives/edgar/data/1437107/000143710726000020/wbd-20251231.htm,0001437107,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
233,0001283699,T-Mobile US,TMUS,Communication Services,Wireless Telecommunication Services,3.0,6.0,1.1022279701369702,oui,0001283699-26-000010,2026-02-11,2025-12-31,https://www.sec.gov/Archives/edgar/data/1283699/000128369926000010/tmus-20251231.htm,0001283699,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
234,0001996862,Bunge Global,BG,Consumer Staples,Agricultural Products & Services,3.0,6.0,1.067486496295822,oui,0001628280-26-009842,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/1996862/000162828026009842/bg-20251231.htm,0001996862,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
235,0000765880,Healthpeak Properties,DOC,Real Estate,Health Care REITs,3.0,6.0,0.9349406001072065,oui,0001628280-26-005044,2026-02-03,2025-12-31,https://www.sec.gov/Archives/edgar/data/765880/000162828026005044/peak-20251231.htm,0000765880,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
236,0000766704,Welltower,WELL,Real Estate,Health Care REITs,3.0,6.0,0.8955210514611173,oui,0000766704-26-000010,2026-02-12,2025-12-31,https://www.sec.gov/Archives/edgar/data/766704/000076670426000010/well-20251231.htm,0000766704,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
